,embed_dim,num_heads,ff_dim,num_layers,batch_size,num_iterations
0,16.0,1.0,16.0,1.0,16.0,1.0
1,16.0,1.0,16.0,1.0,16.0,10.0
2,16.0,1.0,16.0,1.0,16.0,20.0
3,16.0,1.0,16.0,1.0,32.0,1.0
4,16.0,1.0,16.0,1.0,32.0,10.0
5,16.0,1.0,16.0,1.0,32.0,20.0
6,16.0,1.0,16.0,1.0,64.0,1.0
7,16.0,1.0,16.0,1.0,64.0,10.0
8,16.0,1.0,16.0,1.0,64.0,20.0
9,16.0,1.0,16.0,2.0,16.0,1.0
10,16.0,1.0,16.0,2.0,16.0,10.0
11,16.0,1.0,16.0,2.0,16.0,20.0
12,16.0,1.0,16.0,2.0,32.0,1.0
13,16.0,1.0,16.0,2.0,32.0,10.0
14,16.0,1.0,16.0,2.0,32.0,20.0
15,16.0,1.0,16.0,2.0,64.0,1.0
16,16.0,1.0,16.0,2.0,64.0,10.0
17,16.0,1.0,16.0,2.0,64.0,20.0
18,16.0,1.0,16.0,4.0,16.0,1.0
19,16.0,1.0,16.0,4.0,16.0,10.0
20,16.0,1.0,16.0,4.0,16.0,20.0
21,16.0,1.0,16.0,4.0,32.0,1.0
22,16.0,1.0,16.0,4.0,32.0,10.0
23,16.0,1.0,16.0,4.0,32.0,20.0
24,16.0,1.0,16.0,4.0,64.0,1.0
25,16.0,1.0,16.0,4.0,64.0,10.0
26,16.0,1.0,16.0,4.0,64.0,20.0
27,16.0,1.0,32.0,1.0,16.0,1.0
28,16.0,1.0,32.0,1.0,16.0,10.0
29,16.0,1.0,32.0,1.0,16.0,20.0
30,16.0,1.0,32.0,1.0,32.0,1.0
31,16.0,1.0,32.0,1.0,32.0,10.0
32,16.0,1.0,32.0,1.0,32.0,20.0
33,16.0,1.0,32.0,1.0,64.0,1.0
34,16.0,1.0,32.0,1.0,64.0,10.0
35,16.0,1.0,32.0,1.0,64.0,20.0
36,16.0,1.0,32.0,2.0,16.0,1.0
37,16.0,1.0,32.0,2.0,16.0,10.0
38,16.0,1.0,32.0,2.0,16.0,20.0
39,16.0,1.0,32.0,2.0,32.0,1.0
40,16.0,1.0,32.0,2.0,32.0,10.0
41,16.0,1.0,32.0,2.0,32.0,20.0
42,16.0,1.0,32.0,2.0,64.0,1.0
43,16.0,1.0,32.0,2.0,64.0,10.0
44,16.0,1.0,32.0,2.0,64.0,20.0
45,16.0,1.0,32.0,4.0,16.0,1.0
46,16.0,1.0,32.0,4.0,16.0,10.0
47,16.0,1.0,32.0,4.0,16.0,20.0
48,16.0,1.0,32.0,4.0,32.0,1.0
49,16.0,1.0,32.0,4.0,32.0,10.0
50,16.0,1.0,32.0,4.0,32.0,20.0
51,16.0,1.0,32.0,4.0,64.0,1.0
52,16.0,1.0,32.0,4.0,64.0,10.0
53,16.0,1.0,32.0,4.0,64.0,20.0
54,16.0,1.0,64.0,1.0,16.0,1.0
55,16.0,1.0,64.0,1.0,16.0,10.0
56,16.0,1.0,64.0,1.0,16.0,20.0
57,16.0,1.0,64.0,1.0,32.0,1.0
58,16.0,1.0,64.0,1.0,32.0,10.0
59,16.0,1.0,64.0,1.0,32.0,20.0
60,16.0,1.0,64.0,1.0,64.0,1.0
61,16.0,1.0,64.0,1.0,64.0,10.0
62,16.0,1.0,64.0,1.0,64.0,20.0
63,16.0,1.0,64.0,2.0,16.0,1.0
64,16.0,1.0,64.0,2.0,16.0,10.0
65,16.0,1.0,64.0,2.0,16.0,20.0
66,16.0,1.0,64.0,2.0,32.0,1.0
67,16.0,1.0,64.0,2.0,32.0,10.0
68,16.0,1.0,64.0,2.0,32.0,20.0
69,16.0,1.0,64.0,2.0,64.0,1.0
70,16.0,1.0,64.0,2.0,64.0,10.0
71,16.0,1.0,64.0,2.0,64.0,20.0
72,16.0,1.0,64.0,4.0,16.0,1.0
73,16.0,1.0,64.0,4.0,16.0,10.0
74,16.0,1.0,64.0,4.0,16.0,20.0
75,16.0,1.0,64.0,4.0,32.0,1.0
76,16.0,1.0,64.0,4.0,32.0,10.0
77,16.0,1.0,64.0,4.0,32.0,20.0
78,16.0,1.0,64.0,4.0,64.0,1.0
79,16.0,1.0,64.0,4.0,64.0,10.0
80,16.0,1.0,64.0,4.0,64.0,20.0
81,16.0,2.0,16.0,1.0,16.0,1.0
82,16.0,2.0,16.0,1.0,16.0,10.0
83,16.0,2.0,16.0,1.0,16.0,20.0
84,16.0,2.0,16.0,1.0,32.0,1.0
85,16.0,2.0,16.0,1.0,32.0,10.0
86,16.0,2.0,16.0,1.0,32.0,20.0
87,16.0,2.0,16.0,1.0,64.0,1.0
88,16.0,2.0,16.0,1.0,64.0,10.0
89,16.0,2.0,16.0,1.0,64.0,20.0
90,16.0,2.0,16.0,2.0,16.0,1.0
91,16.0,2.0,16.0,2.0,16.0,10.0
92,16.0,2.0,16.0,2.0,16.0,20.0
93,16.0,2.0,16.0,2.0,32.0,1.0
94,16.0,2.0,16.0,2.0,32.0,10.0
95,16.0,2.0,16.0,2.0,32.0,20.0
96,16.0,2.0,16.0,2.0,64.0,1.0
97,16.0,2.0,16.0,2.0,64.0,10.0
98,16.0,2.0,16.0,2.0,64.0,20.0
99,16.0,2.0,16.0,4.0,16.0,1.0
100,16.0,2.0,16.0,4.0,16.0,10.0
101,16.0,2.0,16.0,4.0,16.0,20.0
102,16.0,2.0,16.0,4.0,32.0,1.0
103,16.0,2.0,16.0,4.0,32.0,10.0
104,16.0,2.0,16.0,4.0,32.0,20.0
105,16.0,2.0,16.0,4.0,64.0,1.0
106,16.0,2.0,16.0,4.0,64.0,10.0
107,16.0,2.0,16.0,4.0,64.0,20.0
108,16.0,2.0,32.0,1.0,16.0,1.0
109,16.0,2.0,32.0,1.0,16.0,10.0
110,16.0,2.0,32.0,1.0,16.0,20.0
111,16.0,2.0,32.0,1.0,32.0,1.0
112,16.0,2.0,32.0,1.0,32.0,10.0
113,16.0,2.0,32.0,1.0,32.0,20.0
114,16.0,2.0,32.0,1.0,64.0,1.0
115,16.0,2.0,32.0,1.0,64.0,10.0
116,16.0,2.0,32.0,1.0,64.0,20.0
117,16.0,2.0,32.0,2.0,16.0,1.0
118,16.0,2.0,32.0,2.0,16.0,10.0
119,16.0,2.0,32.0,2.0,16.0,20.0
120,16.0,2.0,32.0,2.0,32.0,1.0
121,16.0,2.0,32.0,2.0,32.0,10.0
122,16.0,2.0,32.0,2.0,32.0,20.0
123,16.0,2.0,32.0,2.0,64.0,1.0
124,16.0,2.0,32.0,2.0,64.0,10.0
125,16.0,2.0,32.0,2.0,64.0,20.0
126,16.0,2.0,32.0,4.0,16.0,1.0
127,16.0,2.0,32.0,4.0,16.0,10.0
128,16.0,2.0,32.0,4.0,16.0,20.0
129,16.0,2.0,32.0,4.0,32.0,1.0
130,16.0,2.0,32.0,4.0,32.0,10.0
131,16.0,2.0,32.0,4.0,32.0,20.0
132,16.0,2.0,32.0,4.0,64.0,1.0
133,16.0,2.0,32.0,4.0,64.0,10.0
134,16.0,2.0,32.0,4.0,64.0,20.0
135,16.0,2.0,64.0,1.0,16.0,1.0
136,16.0,2.0,64.0,1.0,16.0,10.0
137,16.0,2.0,64.0,1.0,16.0,20.0
138,16.0,2.0,64.0,1.0,32.0,1.0
139,16.0,2.0,64.0,1.0,32.0,10.0
140,16.0,2.0,64.0,1.0,32.0,20.0
141,16.0,2.0,64.0,1.0,64.0,1.0
142,16.0,2.0,64.0,1.0,64.0,10.0
143,16.0,2.0,64.0,1.0,64.0,20.0
144,16.0,2.0,64.0,2.0,16.0,1.0
145,16.0,2.0,64.0,2.0,16.0,10.0
146,16.0,2.0,64.0,2.0,16.0,20.0
147,16.0,2.0,64.0,2.0,32.0,1.0
148,16.0,2.0,64.0,2.0,32.0,10.0
149,16.0,2.0,64.0,2.0,32.0,20.0
150,16.0,2.0,64.0,2.0,64.0,1.0
151,16.0,2.0,64.0,2.0,64.0,10.0
152,16.0,2.0,64.0,2.0,64.0,20.0
153,16.0,2.0,64.0,4.0,16.0,1.0
154,16.0,2.0,64.0,4.0,16.0,10.0
155,16.0,2.0,64.0,4.0,16.0,20.0
156,16.0,2.0,64.0,4.0,32.0,1.0
157,16.0,2.0,64.0,4.0,32.0,10.0
158,16.0,2.0,64.0,4.0,32.0,20.0
159,16.0,2.0,64.0,4.0,64.0,1.0
160,16.0,2.0,64.0,4.0,64.0,10.0
161,16.0,2.0,64.0,4.0,64.0,20.0
162,16.0,4.0,16.0,1.0,16.0,1.0
163,16.0,4.0,16.0,1.0,16.0,10.0
164,16.0,4.0,16.0,1.0,16.0,20.0
165,16.0,4.0,16.0,1.0,32.0,1.0
166,16.0,4.0,16.0,1.0,32.0,10.0
167,16.0,4.0,16.0,1.0,32.0,20.0
168,16.0,4.0,16.0,1.0,64.0,1.0
169,16.0,4.0,16.0,1.0,64.0,10.0
170,16.0,4.0,16.0,1.0,64.0,20.0
171,16.0,4.0,16.0,2.0,16.0,1.0
172,16.0,4.0,16.0,2.0,16.0,10.0
173,16.0,4.0,16.0,2.0,16.0,20.0
174,16.0,4.0,16.0,2.0,32.0,1.0
175,16.0,4.0,16.0,2.0,32.0,10.0
176,16.0,4.0,16.0,2.0,32.0,20.0
177,16.0,4.0,16.0,2.0,64.0,1.0
178,16.0,4.0,16.0,2.0,64.0,10.0
179,16.0,4.0,16.0,2.0,64.0,20.0
180,16.0,4.0,16.0,4.0,16.0,1.0
181,16.0,4.0,16.0,4.0,16.0,10.0
182,16.0,4.0,16.0,4.0,16.0,20.0
183,16.0,4.0,16.0,4.0,32.0,1.0
184,16.0,4.0,16.0,4.0,32.0,10.0
185,16.0,4.0,16.0,4.0,32.0,20.0
186,16.0,4.0,16.0,4.0,64.0,1.0
187,16.0,4.0,16.0,4.0,64.0,10.0
188,16.0,4.0,16.0,4.0,64.0,20.0
189,16.0,4.0,32.0,1.0,16.0,1.0
190,16.0,4.0,32.0,1.0,16.0,10.0
191,16.0,4.0,32.0,1.0,16.0,20.0
192,16.0,4.0,32.0,1.0,32.0,1.0
193,16.0,4.0,32.0,1.0,32.0,10.0
194,16.0,4.0,32.0,1.0,32.0,20.0
195,16.0,4.0,32.0,1.0,64.0,1.0
196,16.0,4.0,32.0,1.0,64.0,10.0
197,16.0,4.0,32.0,1.0,64.0,20.0
198,16.0,4.0,32.0,2.0,16.0,1.0
199,16.0,4.0,32.0,2.0,16.0,10.0
200,16.0,4.0,32.0,2.0,16.0,20.0
201,16.0,4.0,32.0,2.0,32.0,1.0
202,16.0,4.0,32.0,2.0,32.0,10.0
203,16.0,4.0,32.0,2.0,32.0,20.0
204,16.0,4.0,32.0,2.0,64.0,1.0
205,16.0,4.0,32.0,2.0,64.0,10.0
206,16.0,4.0,32.0,2.0,64.0,20.0
207,16.0,4.0,32.0,4.0,16.0,1.0
208,16.0,4.0,32.0,4.0,16.0,10.0
209,16.0,4.0,32.0,4.0,16.0,20.0
210,16.0,4.0,32.0,4.0,32.0,1.0
211,16.0,4.0,32.0,4.0,32.0,10.0
212,16.0,4.0,32.0,4.0,32.0,20.0
213,16.0,4.0,32.0,4.0,64.0,1.0
214,16.0,4.0,32.0,4.0,64.0,10.0
215,16.0,4.0,32.0,4.0,64.0,20.0
216,16.0,4.0,64.0,1.0,16.0,1.0
217,16.0,4.0,64.0,1.0,16.0,10.0
218,16.0,4.0,64.0,1.0,16.0,20.0
219,16.0,4.0,64.0,1.0,32.0,1.0
220,16.0,4.0,64.0,1.0,32.0,10.0
221,16.0,4.0,64.0,1.0,32.0,20.0
222,16.0,4.0,64.0,1.0,64.0,1.0
223,16.0,4.0,64.0,1.0,64.0,10.0
224,16.0,4.0,64.0,1.0,64.0,20.0
225,16.0,4.0,64.0,2.0,16.0,1.0
226,16.0,4.0,64.0,2.0,16.0,10.0
227,16.0,4.0,64.0,2.0,16.0,20.0
228,16.0,4.0,64.0,2.0,32.0,1.0
229,16.0,4.0,64.0,2.0,32.0,10.0
230,16.0,4.0,64.0,2.0,32.0,20.0
231,16.0,4.0,64.0,2.0,64.0,1.0
232,16.0,4.0,64.0,2.0,64.0,10.0
233,16.0,4.0,64.0,2.0,64.0,20.0
234,16.0,4.0,64.0,4.0,16.0,1.0
235,16.0,4.0,64.0,4.0,16.0,10.0
236,16.0,4.0,64.0,4.0,16.0,20.0
237,16.0,4.0,64.0,4.0,32.0,1.0
238,16.0,4.0,64.0,4.0,32.0,10.0
239,16.0,4.0,64.0,4.0,32.0,20.0
240,16.0,4.0,64.0,4.0,64.0,1.0
241,16.0,4.0,64.0,4.0,64.0,10.0
242,16.0,4.0,64.0,4.0,64.0,20.0
243,32.0,1.0,16.0,1.0,16.0,1.0
244,32.0,1.0,16.0,1.0,16.0,10.0
245,32.0,1.0,16.0,1.0,16.0,20.0
246,32.0,1.0,16.0,1.0,32.0,1.0
247,32.0,1.0,16.0,1.0,32.0,10.0
248,32.0,1.0,16.0,1.0,32.0,20.0
249,32.0,1.0,16.0,1.0,64.0,1.0
250,32.0,1.0,16.0,1.0,64.0,10.0
251,32.0,1.0,16.0,1.0,64.0,20.0
252,32.0,1.0,16.0,2.0,16.0,1.0
253,32.0,1.0,16.0,2.0,16.0,10.0
254,32.0,1.0,16.0,2.0,16.0,20.0
255,32.0,1.0,16.0,2.0,32.0,1.0
256,32.0,1.0,16.0,2.0,32.0,10.0
257,32.0,1.0,16.0,2.0,32.0,20.0
258,32.0,1.0,16.0,2.0,64.0,1.0
259,32.0,1.0,16.0,2.0,64.0,10.0
260,32.0,1.0,16.0,2.0,64.0,20.0
261,32.0,1.0,16.0,4.0,16.0,1.0
262,32.0,1.0,16.0,4.0,16.0,10.0
263,32.0,1.0,16.0,4.0,16.0,20.0
264,32.0,1.0,16.0,4.0,32.0,1.0
265,32.0,1.0,16.0,4.0,32.0,10.0
266,32.0,1.0,16.0,4.0,32.0,20.0
267,32.0,1.0,16.0,4.0,64.0,1.0
268,32.0,1.0,16.0,4.0,64.0,10.0
269,32.0,1.0,16.0,4.0,64.0,20.0
270,32.0,1.0,32.0,1.0,16.0,1.0
271,32.0,1.0,32.0,1.0,16.0,10.0
272,32.0,1.0,32.0,1.0,16.0,20.0
273,32.0,1.0,32.0,1.0,32.0,1.0
274,32.0,1.0,32.0,1.0,32.0,10.0
275,32.0,1.0,32.0,1.0,32.0,20.0
276,32.0,1.0,32.0,1.0,64.0,1.0
277,32.0,1.0,32.0,1.0,64.0,10.0
278,32.0,1.0,32.0,1.0,64.0,20.0
279,32.0,1.0,32.0,2.0,16.0,1.0
280,32.0,1.0,32.0,2.0,16.0,10.0
281,32.0,1.0,32.0,2.0,16.0,20.0
